,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
2401,2,0.0,FRAME 71103A LOAD 131,,1255-49,Closed,???,SCC_147670,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2402,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2402,1,0.0,FRAME 71104A LOAD 131,,1255-50,Closed,???,SCC_147671,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2403,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2403,1,0.0,FRAME 71105A LOAD 131,,1255-51,Closed,???,SCC_147672,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2404,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2404,1,0.0,FRAME 71106A LOAD 131,,1255-52,Closed,???,SCC_147673,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2405,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2405,1,0.0,FRAME 71107A LOAD 131,,1255-53,Closed,???,SCC_147674,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2406,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2406,3,0.0,FRAME 71108A LOAD 131,,1255-54,Closed,???,SCC_147675,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2407,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2407,1,0.0,FRAME 71109A LOAD 131,,1255-55,Closed,???,SCC_147676,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2408,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2408,4,0.0,BEAM 51102A LOAD 134,,1255-56,Closed,???,SCC_147677,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2409,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2409,4,0.0,BEAM 51105A LOAD 134,,1255-57,Closed,???,SCC_147678,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2410,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2410,3,0.0,BEAM 51107A LOAD 134,,1255-58,Closed,???,SCC_147679,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2411,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2411,1,0.0,,,1255-59,Closed,???,SCC_147680,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2412,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2412,1,5520.6,CHARGE,,1255-60,Closed,???,SCC_147681,SCC_1255,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2413,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2413,1,0.0,FRAME 51406A 119.72 sq ft,,1249-01,Closed,???,SCC_147682,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2414,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2414,2,0.0,FRAME 51116A 348.52 sq ft,,1249-02,Closed,???,SCC_147683,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2415,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2415,2,0.0,FRAME 51118A 351.02 sq ft,,1249-03,Closed,???,SCC_147684,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2416,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2416,1,0.0,FRAME 51119A 174.51 sq ft,,1249-04,Closed,???,SCC_147685,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2417,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2417,1,0.0,FRAME 51123A 175.51 sq ft,,1249-05,Closed,???,SCC_147686,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2418,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2418,1,0.0,FRAME 51125A 174.26 sq ft,,1249-06,Closed,???,SCC_147687,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2419,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2419,1,0.0,FRAME 51101A 174.26 sq ft,,1249-07,Closed,???,SCC_147688,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2420,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2420,1,0.0,FRAME 51103A 175.51 sq ft,,1249-08,Closed,???,SCC_147689,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2421,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2421,1,0.0,,,1249-09,Closed,???,SCC_147690,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2422,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2422,1,3132.62,Total sq ft = 1693.31,,1249-10,Closed,???,SCC_147691,SCC_1249,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2423,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2423,2,0.0,FRAME 51401A LOAD 104,,1248-01,Closed,???,SCC_147692,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2424,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2424,1,0.0,FRAME 55527 LOAD 150,,1248-02,Closed,???,SCC_147693,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2425,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2425,2,0.0,FRAME 51403A LOAD 151,,1248-03,Closed,???,SCC_147694,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2426,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2426,1,0.0,FRAME 51405A LOAD 151,,1248-04,Closed,???,SCC_147695,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2427,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2427,1,0.0,FRAME 51407A LOAD 151,,1248-05,Closed,???,SCC_147696,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2428,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2428,1,0.0,FRAME 55428A LOAD152,,1248-06,Closed,???,SCC_147697,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2429,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2429,1,0.0,FRAME 51206A LOAD 153,,1248-07,Closed,???,SCC_147698,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2430,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2430,1,0.0,,,1248-08,Closed,???,SCC_147699,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2431,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2431,1,2451.98,CHARGE,,1248-09,Closed,???,SCC_147700,SCC_1248,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2432,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2432,1,0.0,FRAME 55226 LOAD 116,,1247-01,Closed,???,SCC_147701,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2433,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2433,3,0.0,FRAME 51204A LOAD 124,,1247-02,Closed,???,SCC_147702,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2434,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2434,2,0.0,FRAME 51205A LOAD 124,,1247-03,Closed,???,SCC_147703,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2435,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2435,1,0.0,FRAME 55329A LOAD 115,,1247-04,Closed,???,SCC_147704,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2436,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2436,1,0.0,FRAME 55532A LOAD 113,,1247-05,Closed,???,SCC_147705,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2437,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2437,10,0.0,TUBE 51117A LOAD 148,,1247-06,Closed,???,SCC_147706,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2438,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2438,2,0.0,TUBE 51121A LOAD 148,,1247-07,Closed,???,SCC_147707,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2439,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2439,7,0.0,TUBE 51122A LOAD 148,,1247-08,Closed,???,SCC_147708,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2440,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2440,7,0.0,TUBE 51124A LOAD 148,,1247-09,Closed,???,SCC_147709,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2441,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2441,1,0.0,,,1247-10,Closed,???,SCC_147710,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2442,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2442,1,2651.57,,,1247-11,Closed,???,SCC_147711,SCC_1247,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2443,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2443,1,0.0,50818A FRAME LOAD 165 (SQ FT 723.62),,1256-01,Closed,???,SCC_147712,SCC_1256,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2444,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2444,1,0.0,ACROLON 218 HS,,1256-02,Closed,???,SCC_147713,SCC_1256,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2445,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2445,1,1338.7,,,1256-03,Closed,???,SCC_147714,SCC_1256,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2446,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2446,2,0.0,"BEAM 51419A 8"" X 8"" LENGTH 11'4""",,1254-01,Closed,???,SCC_147715,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2447,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2447,1,0.0,"BEAM 51420A 4"" X 4"" LENGTH 11'4""",,1254-02,Closed,???,SCC_147716,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2448,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2448,2,0.0,"TUBE 51491A 4"" X 4"" LENGTH 7'2""",,1254-03,Closed,???,SCC_147717,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2449,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2449,2,0.0,"TUBE 51493A 4"" X 4"" LENGTH 7'2""",,1254-04,Closed,???,SCC_147718,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2450,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2450,1,0.0,"TUBE 50914A 4"" X 4"" LENGTH 8'8""",,1254-05,Closed,???,SCC_147719,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2451,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2451,2,0.0,"TUBE 50910A 4"" X 4"" LENTH 8'8""",,1254-06,Closed,???,SCC_147720,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2452,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2452,1,0.0,"TUBE 51413A 6"" X 14"" LENGTH 7'2""",,1254-07,Closed,???,SCC_147721,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2453,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2453,1,0.0,"TUBE 51412A  6.25"" X 14"" LENGTH 7'2""",,1254-08,Closed,???,SCC_147722,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2454,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2454,1,0.0,FRAME 50815A,,1254-09,Closed,???,SCC_147723,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2455,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2455,2,0.0,FRAME 70901A,,1254-10,Closed,???,SCC_147724,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2456,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2456,2,0.0,FRAME 71301A,,1254-11,Closed,???,SCC_147725,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2457,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2457,2,0.0,FRAME 70701A,,1254-12,Closed,???,SCC_147726,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2458,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2458,2,0.0,FRAME 70507A,,1254-13,Closed,???,SCC_147727,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2459,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2459,2,0.0,FRAME 71101A,,1254-14,Closed,???,SCC_147728,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2460,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2460,1,0.0,ACROLON 218 HS,,1254-15,Closed,???,SCC_147729,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2461,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2461,1,2065.13,CHARGE,,1254-16,Closed,???,SCC_147730,SCC_1254,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2462,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2462,1,0.0,50902A  Load 166  (251.78 SQ-FT),,1257-01,Closed,???,SCC_147731,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2463,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2463,1,0.0,50915A  Load 166  (260.45 SQ-FT),,1257-02,Closed,???,SCC_147732,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2464,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2464,1,0.0,50916A  Load 166  (119.67 SQ-FT),,1257-03,Closed,???,SCC_147733,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2465,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2465,1,0.0,51418A  Load 167  (185.60 SQ-FT),,1257-04,Closed,???,SCC_147734,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2466,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2466,1,0.0,51217A  Load 168  (220.67 SQ-FT),,1257-05,Closed,???,SCC_147735,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2467,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2467,1,0.0,51218A  Load 168  (105 SQ-FT),,1257-06,Closed,???,SCC_147736,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2468,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2468,1,0.0,,,1257-07,Closed,???,SCC_147737,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2469,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-04
2469,1,2114.87,,,1257-08,Closed,???,SCC_147738,SCC_1257,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2470,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-07
2470,1,0.0,HP-208 Hopper,,1261-01,Closed,???,SCC_147739,SCC_1261,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2471,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2471,5,0.0,Support Beams 2A,,1261-02,Closed,???,SCC_147740,SCC_1261,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2472,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2472,1,0.0,"Kem Kromik Universal Metal Primer Grey (B50 AZ 6)
Single Componant Primer",,1261-03,Closed,???,SCC_147741,SCC_1261,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2473,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2473,1,0.0,STEEL SPEC FAST DRY ALKYD TOPCOAT,,1261-04,Closed,???,SCC_147742,SCC_1261,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2474,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2474,1,7560.0,Charge,,1261-05,Closed,???,SCC_147743,SCC_1261,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2475,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2475,22,0.0,"M1 Pipes Embeds Diameter 8-3/4"" length 7'6""",,1260-01,Closed,???,SCC_147748,SCC_1260,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2476,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2476,2,0.0,"M2 Pipe Embeds Diameter 6-3/4"" length 7'6""",,1260-02,Closed,???,SCC_147749,SCC_1260,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2477,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2477,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
4 Gallon Kit",,1260-03,Closed,???,SCC_147750,SCC_1260,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2478,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2478,1,1478.25,Charge,,1260-04,Closed,???,SCC_147751,SCC_1260,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2479,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-10
2479,3,0.0,"A1 L3X3X5/16  LENGTH 2'1/2""",,1262-01,Closed,???,SCC_147759,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2480,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2480,2,0.0,"C1  W8X31 LENGTH 2'10""",,1262-02,Closed,???,SCC_147760,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2481,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2481,1,0.0,"M1 PIPE 12STD LENGTH 2'6""",,1262-03,Closed,???,SCC_147761,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2482,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2482,5,0.0,"M2 PIPE 6STD LENGTH 2'6""",,1262-04,Closed,???,SCC_147762,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2483,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2483,1,0.0,"BP1 PL1-1/4X14-1/2  LENGTH 1'2-1/2""",,1262-05,Closed,???,SCC_147763,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2484,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2484,3,0.0,"BP2 PL1/2X8-3/4 LENGTH 0'8-3/4""",,1262-06,Closed,???,SCC_147764,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2485,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2485,1,0.0,"BP3 PL 3/4X20 LENGTH 1'8""",,1262-07,Closed,???,SCC_147765,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2486,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2486,5,0.0,"BP4  PL5/8X13-1/2  LENGTH 1'1-1/2""",,1262-08,Closed,???,SCC_147766,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2487,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2487,4,0.0,U-BOLTS,,1262-09,Closed,???,SCC_147767,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2488,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2488,1,0.0,K600 LIGHT GRAY (2 GALLONS),,1262-10,Closed,???,SCC_147768,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2489,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2489,1,625.0,CHARGE,,1262-11,Closed,???,SCC_147769,SCC_1262,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2490,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-13
2490,1,0.0,"B26 W36X150 LENGTH 54'10-7/8""",,1263-01,Closed,???,SCC_147770,SCC_1263,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2491,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2491,1,0.0,"B27 W36X150 LENGTH 54'5-1/2""",,1263-02,Closed,???,SCC_147771,SCC_1263,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2492,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2492,1,0.0,"B31 W36X150 LENGTH 54'10-7/8""",,1263-03,Closed,???,SCC_147772,SCC_1263,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2493,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2493,1,0.0,"B32 W36X150 LENGTH 54'5-1/2""",,1263-04,Closed,???,SCC_147773,SCC_1263,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2494,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2494,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
4 Gallon Kit",,1263-05,Closed,???,SCC_147774,SCC_1263,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2495,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2495,1,9009.0,CHARGE,,1263-06,Closed,???,SCC_147775,SCC_1263,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2496,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2496,12,0.0,AB1 L3X3X1/4   8'- 8.5'',,1145-01,Closed,???,SCC_147788,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2497,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2497,12,0.0,AB2 L3X3X1/4   9'- 0 5/8'',,1145-02,Closed,???,SCC_147789,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2498,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2498,12,0.0,AB3 L3X3X1/4   9'- 7 11/16'',,1145-03,Closed,???,SCC_147790,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2499,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2499,12,0.0,AB4 L3X3X1/4   10'- 3'',,1145-04,Closed,???,SCC_147791,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2500,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2500,12,0.0,AB5 L3X3X1/4   10'- 10.5'',,1145-05,Closed,???,SCC_147792,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2501,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2501,2,0.0,HB-1 W8X18   22'- 0 7/8'',,1145-06,Closed,???,SCC_147793,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2502,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2502,2,0.0,HB-2 W8X18   22'- 0 7/8'',,1145-07,Closed,???,SCC_147794,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2503,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2503,2,0.0,HB-3 W8X18   22'- 0 7/8'',,1145-08,Closed,???,SCC_147795,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2504,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2504,2,0.0,HB-4 W8X18   22'- 0 7/8'',,1145-09,Closed,???,SCC_147796,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2505,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2505,2,0.0,HB-5 W8X18   22'- 0 7/8'',,1145-10,Closed,???,SCC_147797,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2506,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2506,2,0.0,HB-6 W8X18   22'- 0 7/8'',,1145-11,Closed,???,SCC_147798,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2507,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2507,2,0.0,HB-7 W8X18   22'- 0 7/8'',,1145-12,Closed,???,SCC_147799,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2508,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2508,2,0.0,HB-8 W8X18   22'- 0 7/8'',,1145-13,Closed,???,SCC_147800,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2509,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
